tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1969-2029,Dublin,Grass,32,A,7/7/1969,286,100011,,,Torben Ulrich,L,180,DEN,40.7,100108,,,Chris Bovett,R,,GBR,23.5,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-2029,Dublin,Grass,32,A,7/7/1969,287,100058,,,Roger Taylor,L,183,GBR,27.7,125672,,,Kenneth Reid,U,,IRL,,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-2029,Dublin,Grass,32,A,7/7/1969,288,100114,,,Ray Ruffels,R,,AUS,23.2,125716,,,Jim Buckley,U,,IRL,32.2,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-2029,Dublin,Grass,32,A,7/7/1969,289,100037,,,Nikola Pilic,L,191,CRO,29.8,109783,,,Bob Howe,R,183,AUS,43.9,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-2029,Dublin,Grass,32,A,7/7/1969,290,100040,,,Bob Hewitt,R,190,RSA,29.4,207073,,,John Mcgrath,,,IRL,,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-2029,Dublin,Grass,32,A,7/7/1969,291,100022,,,Roy Emerson,R,183,AUS,32.6,110957,,,Peter Jackson,U,,IRL,34.7,6-0 7-5,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-2029,Dublin,Grass,32,A,7/7/1969,292,100075,,,Owen Davidson,L,185,AUS,25.7,100120,,,Robert Maud,R,180,RSA,22.9,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-2029,Dublin,Grass,32,A,7/7/1969,293,100017,,,Mal Anderson,R,,AUS,34.3,100067,,,Frew Mcmillan,R,183,RSA,27.1,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-2029,Dublin,Grass,32,A,7/7/1969,294,100058,,,Roger Taylor,L,183,GBR,27.7,100017,,,Mal Anderson,R,,AUS,34.3,13-11 6-2,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-2029,Dublin,Grass,32,A,7/7/1969,295,100037,,,Nikola Pilic,L,191,CRO,29.8,100114,,,Ray Ruffels,R,,AUS,23.2,2-6 8-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-2029,Dublin,Grass,32,A,7/7/1969,296,100040,,,Bob Hewitt,R,190,RSA,29.4,100075,,,Owen Davidson,L,185,AUS,25.7,6-3 2-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-2029,Dublin,Grass,32,A,7/7/1969,297,100022,,,Roy Emerson,R,183,AUS,32.6,100011,,,Torben Ulrich,L,180,DEN,40.7,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-2029,Dublin,Grass,32,A,7/7/1969,298,100037,,,Nikola Pilic,L,191,CRO,29.8,100022,,,Roy Emerson,R,183,AUS,32.6,4-6 7-5 6-3,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-2029,Dublin,Grass,32,A,7/7/1969,299,100040,,,Bob Hewitt,R,190,RSA,29.4,100058,,,Roger Taylor,L,183,GBR,27.7,6-0 6-3,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-2029,Dublin,Grass,32,A,7/7/1969,300,100040,,,Bob Hewitt,R,190,RSA,29.4,100037,,,Nikola Pilic,L,191,CRO,29.8,6-3 6-2,3,F,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,270,100028,,,Manuel Santana,R,170,ESP,30.8,112619,,,Tony Palafox,U,,MEX,32.9,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,271,100100,,,Tony Roche,L,178,AUS,23.8,100162,,,Brian Fairlie,R,173,NZL,20.7,6-3 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,272,100060,,,Marty Riessen,R,185,USA,27.3,100114,,,Ray Ruffels,R,,AUS,23,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,273,100128,,,Cliff Richey,R,175,USA,22.2,100029,,,Rod Laver,L,173,AUS,30.6,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,274,100081,,,Charlie Pasarell,R,185,USA,25.1,100069,,,Dennis Ralston,R,188,USA,26.6,8-6 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,275,100094,,,Jim Osborne,R,185,USA,24.1,100002,,,Pancho Segura,R,168,ECU,47.7,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,276,100084,,,Tom Okker,R,178,NED,25,109823,,,Ron Holmberg,R,185,USA,31.1,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,277,100121,,,Raymond Moore,R,183,RSA,22.5,100049,,,Jim Mcmanus,L,175,USA,28.5,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,278,100078,,,Clark Graebner,R,188,USA,25.3,100098,,,Ove Nils Bengtson,R,196,SWE,23.9,4-6 6-3 12-10,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,279,100005,,,Richard Gonzalez,R,188,USA,40.8,100113,,,Jan Kodes,R,175,CZE,23,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,280,100026,,,Andres Gimeno,R,185,ESP,31.6,100119,,,Ilie Nastase,R,183,ROU,22.6,6-2 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,281,100141,,,Zeljko Franulovic,R,,CRO,21.7,100061,,,Tom Edlefsen,R,188,USA,27.2,4-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,282,100022,,,Roy Emerson,R,183,AUS,32.3,100079,,,Bill Bowrey,R,,AUS,25.2,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,283,100073,,,Mark Cox,L,185,GBR,25.7,100087,,,John Newcombe,R,183,AUS,24.8,6-2 8-10 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,284,100048,,,Earl Butch Buchholz,R,188,USA,28.5,100099,,,Thomaz Koch,L,,BRA,23.8,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,285,100074,,,Arthur Ashe,R,185,USA,25.7,100027,,,Gene Scott,R,185,USA,31.2,1-6 6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,286,100028,,,Manuel Santana,R,170,ESP,30.8,100060,,,Marty Riessen,R,185,USA,27.3,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,287,100100,,,Tony Roche,L,178,AUS,23.8,100094,,,Jim Osborne,R,185,USA,24.1,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,288,100081,,,Charlie Pasarell,R,185,USA,25.1,100084,,,Tom Okker,R,178,NED,25,6-2 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,289,100005,,,Richard Gonzalez,R,188,USA,40.8,100073,,,Mark Cox,L,185,GBR,25.7,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,290,100026,,,Andres Gimeno,R,185,ESP,31.6,100048,,,Earl Butch Buchholz,R,188,USA,28.5,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,291,100141,,,Zeljko Franulovic,R,,CRO,21.7,100078,,,Clark Graebner,R,188,USA,25.3,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,292,100022,,,Roy Emerson,R,183,AUS,32.3,100128,,,Cliff Richey,R,175,USA,22.2,7-5 9-7,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,293,100074,,,Arthur Ashe,R,185,USA,25.7,100121,,,Raymond Moore,R,183,RSA,22.5,6-4 9-7,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,294,100100,,,Tony Roche,L,178,AUS,23.8,100005,,,Richard Gonzalez,R,188,USA,40.8,8-10 6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,295,100026,,,Andres Gimeno,R,185,ESP,31.6,100141,,,Zeljko Franulovic,R,,CRO,21.7,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,296,100022,,,Roy Emerson,R,183,AUS,32.3,100028,,,Manuel Santana,R,170,ESP,30.8,3-6 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,297,100074,,,Arthur Ashe,R,185,USA,25.7,100081,,,Charlie Pasarell,R,185,USA,25.1,3-6 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,298,100026,,,Andres Gimeno,R,185,ESP,31.6,100100,,,Tony Roche,L,178,AUS,23.8,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,299,100074,,,Arthur Ashe,R,185,USA,25.7,100022,,,Roy Emerson,R,183,AUS,32.3,7-5 5-7 6-4,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-2058,New York,Carpet,32,A,3/24/1969,300,100026,,,Andres Gimeno,R,185,ESP,31.6,100074,,,Arthur Ashe,R,185,USA,25.7,6-1 6-2 3-6 6-8 9-7,5,F,,,,,,,,,,,,,,,,,,,,,,,
1969-243,Perth,Grass,32,A,12/30/1968,273,112318,,,Clive Wilderspin,U,,AUS,38.8,209557,,,Alan Gooch,U,,AUS,,7-5 6-1 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-243,Perth,Grass,32,A,12/30/1968,274,100016,,,Ken Rosewall,R,175,AUS,34.1,202875,,,Allan Wall,U,,AUS,22.6,6-2 6-2 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-243,Perth,Grass,32,A,12/30/1968,275,209027,,,Peter Rigg,U,,AUS,,209556,,,M Bonner,U,,,,6-3 6-2 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-243,Perth,Grass,32,A,12/30/1968,276,100060,,,Marty Riessen,R,185,USA,27,209555,,,K Tobin,U,,AUS,,6-3 6-0 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-243,Perth,Grass,32,A,12/30/1968,277,209540,,,Philip Holton,U,,AUS,,209554,,,M Patterson,U,,,,6-3 6-2 6-0,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-243,Perth,Grass,32,A,12/30/1968,278,106562,,,Anthony Hammond,R,,AUS,18.7,209553,,,V Bercham,U,,,,6-1 6-0 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-243,Perth,Grass,32,A,12/30/1968,279,209541,,,Brian Ford,U,,AUS,,209552,,,D Watts,U,,,,6-3 6-4 3-6 7-5,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-243,Perth,Grass,32,A,12/30/1968,280,100203,,,Phil Dent,R,183,AUS,18.8,110350,,,Harold Hunt,R,,AUS,,6-4 6-4 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-243,Perth,Grass,32,A,12/30/1968,281,209543,,,Tim Clayton,U,,AUS,,209551,,,K Lonsdale,U,,,,6-3 6-3 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-243,Perth,Grass,32,A,12/30/1968,282,112390,,,Brian Bowman,R,,AUS,,209550,,,G Miles,U,,,,6-1 3-6 6-2 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-243,Perth,Grass,32,A,12/30/1968,283,209544,,,J Bougher,U,,,,209549,,,N Trotter,U,,,,6-4 6-0 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-243,Perth,Grass,32,A,12/30/1968,284,209545,,,Trevor Baker,U,,AUS,,209548,,,A D'Orsongna,U,,,,8-6 6-4 4-6 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-243,Perth,Grass,32,A,12/30/1968,285,100244,,,John Alexander,R,190,AUS,17.4,209547,,,Andy Fanowries,U,,,,6-3 6-2 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-243,Perth,Grass,32,A,12/30/1968,286,100016,,,Ken Rosewall,R,175,AUS,34.1,112390,,,Brian Bowman,R,,AUS,,6-2 7-5 6-0,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-243,Perth,Grass,32,A,12/30/1968,287,209027,,,Peter Rigg,U,,AUS,,209546,,,R Hunt,U,,,,6-2 6-3 6-2,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-243,Perth,Grass,32,A,12/30/1968,288,100060,,,Marty Riessen,R,185,USA,27,209545,,,Trevor Baker,U,,AUS,,6-3 6-3 6-1,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-243,Perth,Grass,32,A,12/30/1968,289,209539,,,Rob Kilderry,U,,AUS,,209544,,,J Bougher,U,,,,6-1 6-2 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-243,Perth,Grass,32,A,12/30/1968,290,209540,,,Philip Holton,U,,AUS,,109870,,,Gary Penberthy,R,,AUS,,W/O,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-243,Perth,Grass,32,A,12/30/1968,291,106562,,,Anthony Hammond,R,,AUS,18.7,209543,,,Tim Clayton,U,,AUS,,6-4 6-2 6-3,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-243,Perth,Grass,32,A,12/30/1968,292,100203,,,Phil Dent,R,183,AUS,18.8,112318,,,Clive Wilderspin,U,,AUS,38.8,6-4 6-2 6-3,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-243,Perth,Grass,32,A,12/30/1968,293,100244,,,John Alexander,R,190,AUS,17.4,209541,,,Brian Ford,U,,AUS,,6-4 6-1 6-1,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-243,Perth,Grass,32,A,12/30/1968,294,100016,,,Ken Rosewall,R,175,AUS,34.1,209540,,,Philip Holton,U,,AUS,,6-0 6-1 6-3,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-243,Perth,Grass,32,A,12/30/1968,295,100060,,,Marty Riessen,R,185,USA,27,106562,,,Anthony Hammond,R,,AUS,18.7,6-4 6-4 6-0,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-243,Perth,Grass,32,A,12/30/1968,296,100203,,,Phil Dent,R,183,AUS,18.8,209539,,,Rob Kilderry,U,,AUS,,6-2 6-3 6-2,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-243,Perth,Grass,32,A,12/30/1968,297,100244,,,John Alexander,R,190,AUS,17.4,209027,,,Peter Rigg,U,,AUS,,6-4 6-4 6-1,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-243,Perth,Grass,32,A,12/30/1968,298,100016,,,Ken Rosewall,R,175,AUS,34.1,100203,,,Phil Dent,R,183,AUS,18.8,6-0 6-4 6-3,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-243,Perth,Grass,32,A,12/30/1968,299,100060,,,Marty Riessen,R,185,USA,27,100244,,,John Alexander,R,190,AUS,17.4,7-5 6-4 2-6 6-3,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-243,Perth,Grass,32,A,12/30/1968,300,100060,,,Marty Riessen,R,185,USA,27,100016,,,Ken Rosewall,R,175,AUS,34.1,6-3 6-4 2-6 2-6 6-1,5,F,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,4/14/1969,257,100171,,,John Yuill,R,,RSA,20.3,114611,,,Barry Butcher,U,,RSA,,6-4 8-6 6-2,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,4/14/1969,258,202896,,,Rohan Summers,U,178,RSA,,106562,,,Anthony Hammond,R,,AUS,19,7-9 10-8 6-4 6-2,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,4/14/1969,259,100105,,,Allan Stone,R,,AUS,23.4,100025,,,Barry Phillips Moore,R,173,AUS,31.7,8-6 6-2 7-9 3-6 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,4/14/1969,260,106867,,,Derek Schroder,R,,RSA,,209427,,,Lewis Sylvester,U,,RSA,,6-1 5-7 7-5 0-6 11-9,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,4/14/1969,261,100065,,,Terry Ryan,R,,RSA,26.9,109948,,,Clive Brebnor,U,,RSA,26.1,6-4 6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,4/14/1969,262,109832,,,Ezzat Nemati,U,,UAE,,209578,,,G Loader,U,,,,8-6 7-5 7-5,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,4/14/1969,263,100121,,,Raymond Moore,R,183,RSA,22.6,114605,,,David Phillips,U,,RSA,,11-9 6-8 6-4 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,4/14/1969,264,108052,,,Rauty Krog,R,,RSA,,201749,,,Graydon Garner,R,,RSA,,8-6 8-6 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,4/14/1969,265,209573,,,B Johnston,U,,RSA,,209576,,,B Akbari,U,,IRI,,6-4 6-8 6-3 11-9,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,4/14/1969,266,109838,,,Henry Hank Irvine,R,,ZIM,25.6,100201,,,Syd Ball,R,188,AUS,19.2,6-3 6-3 6-0,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,4/14/1969,267,100237,,,Bill Freer,R,,RSA,18,100267,,,Rayno Seegers,R,,RSA,17.1,1-6 6-3 6-2 3-6 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,4/14/1969,268,100055,,,Cliff Drysdale,R,188,RSA,27.8,108343,,,Taghi Akbari,R,,IRI,23.3,6-4 4-6 6-2 7-5,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,4/14/1969,269,100225,,,Peter Doerner,R,,AUS,18.4,202909,,,Frank McDonald,U,,RSA,21.1,6-4 6-8 6-0 6-8 6-2,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,4/14/1969,270,100090,,,Dick Crealy,R,191,AUS,24.5,110018,,,Keith Diepraam,R,,RSA,26.5,6-8 6-4 6-4 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,4/14/1969,271,109914,,,Jackie Saul,R,,RSA,,110049,,,Mel Baleson,U,,RSA,,7-5 9-7 8-6,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,4/14/1969,272,100065,,,Terry Ryan,R,,RSA,26.9,209426,,,Sidney Gordon,U,,RSA,,6-8 10-8 8-6 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,4/14/1969,273,100100,,,Tony Roche,L,178,AUS,23.9,100289,,,Byron Bertram,R,,RSA,16.4,6-3 6-3 5-7 8-6,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,4/14/1969,274,100120,,,Robert Maud,R,180,RSA,22.6,100171,,,John Yuill,R,,RSA,20.3,7-5 11-9 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,4/14/1969,275,108052,,,Rauty Krog,R,,RSA,,100121,,,Raymond Moore,R,183,RSA,22.6,7-5 6-2 3-6 6-8 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,4/14/1969,276,109824,,,Julian Krinsky,R,,RSA,,209575,,,A Saul,U,,RSA,,9-7 8-10 6-1 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,4/14/1969,277,105914,,,Ashley Hewitt,R,,GBR,,209574,,,Roy Schwegman,U,,RSA,,6-3 6-0 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,4/14/1969,278,108085,,,Richard Hawkes,R,,NZL,28.3,109832,,,Ezzat Nemati,U,,UAE,,1-6 3-6 6-4 6-4 6-0,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,4/14/1969,279,100227,,,Alvin Gardiner,R,,AUS,18.1,209573,,,B Johnston,U,,RSA,,9-7 6-3 9-7,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,4/14/1969,280,100237,,,Bill Freer,R,,RSA,18,109838,,,Henry Hank Irvine,R,,ZIM,25.6,3-6 6-2 1-6 6-3 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,4/14/1969,281,100055,,,Cliff Drysdale,R,188,RSA,27.8,202896,,,Rohan Summers,U,178,RSA,,6-4 6-4 3-6 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,4/14/1969,282,100225,,,Peter Doerner,R,,AUS,18.4,209572,,,P Michau,U,,RSA,,6-1 10-12 6-3 6-0,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,4/14/1969,283,100090,,,Dick Crealy,R,191,AUS,24.5,100105,,,Allan Stone,R,,AUS,23.4,7-5 14-12 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,4/14/1969,284,100047,,,Bob Carmichael,R,183,AUS,28.7,202898,,,Quentin Pretorius,U,,RSA,24.7,6-1 6-2 6-0,5,R32,,,,,,,,,,,,,,,,,,,,,,,
